62,30,63,61,31,64,61,31,64,62,32,64,63,32,65,67,34,68,66,34,69,68,36,70,69,36,70,66,34,68,65,34,69,65,34,68,67,36,69,67,35,69,56,28,56,54,26,52,56,29,56,58,29,59,67,34,67,68,36,67,63,34,68,65,34,66,65,35,64,63,32,64,63,32,63,64,32,64,65,34,66,66,34,66,67,36,70,67,37,70,68,37,69,69,37,71,72,40,74,73,41,75,73,40,74,67,36,69,63,33,64,62,33,62,64,34,65,65,35,67,67,37,69,69,37,70,68,37,68,68,36,69,68,38,69,71,38,73,68,36,71,67,36,69,65,36,68,66,35,69,65,35,69,65,36,68,69,38,71,69,38,72,66,35,68,64,34,65,68,37,69,67,36,69,68,37,69,65,35,66,67,35,67,67,36,68,66,36,67,64,35,66,63,34,66,62,33,64,64,34,67,65,35,69,65,35,68,67,35,69,64,32,67,62,31,65,67,36,68,66,35,68,68,36,69,64,32,67,60,31,62,62,32,65,64,33,67,61,32,65,58,29,60,56,26,58,65,33,67,69,36,72,56,27,58,57,29,58,57,28,58,54,26,54,56,27,57,61,30,61,58,28,60,59,29,61,57,28,60,57,28,59,59,29,61,59,29,62,58,28,59,56,27,59,58,28,60,56,27,61
61,31,63,63,31,64,63,33,65,63,33,65,65,34,67,66,34,67,67,36,68,67,36,69,69,37,70,68,35,68,66,35,67,65,34,67,66,35,67,69,37,69,67,37,69,56,27,56,55,26,53,62,32,63,65,34,66,66,34,65,65,34,66,67,36,69,67,36,67,65,33,66,64,33,63,61,32,60,64,32,63,66,35,64,67,36,66,67,36,69,68,37,70,69,38,70,70,39,72,73,41,74,75,41,74,74,41,74,74,42,75,72,40,74,69,37,70,66,36,66,64,35,66,65,35,66,68,37,69,69,36,67,70,36,69,71,39,72,70,38,71,68,36,70,66,36,68,66,36,68,65,36,68,67,37,69,69,38,72,70,39,71,69,37,71,67,36,68,67,37,69,68,36,69,70,38,70,67,35,67,65,34,67,70,38,70,65,35,67,65,36,68,63,34,66,62,33,64,64,35,67,66,36,68,67,36,68,67,36,69,62,33,65,62,32,65,67,35,69,68,36,70,69,37,68,64,33,65,62,32,64,63,33,65,63,32,65,57,29,58,58,29,61,67,35,68,71,38,72,65,32,65,63,31,64,61,30,62,64,33,67,64,32,65,58,29,58,53,26,56,59,29,60,61,31,62,58,29,59,59,29,59,60,30,61,60,30,62,57,28,59,57,28,59,58,28,59,56,27,59
62,30,63,63,31,64,63,32,63,63,32,64,65,33,66,66,34,67,68,36,68,66,35,66,67,36,66,66,35,66,66,35,66,66,35,70,66,35,68,67,35,67,70,38,72,65,35,67,56,27,55,67,35,68,66,34,66,67,34,67,66,35,67,67,36,68,69,38,71,68,36,67,67,34,66,63,33,63,64,33,64,65,35,64,66,35,65,69,37,70,70,38,70,71,39,72,70,38,71,71,39,70,71,39,73,72,40,73,74,41,75,74,42,75,76,43,77,76,44,77,74,41,76,72,39,73,70,38,70,68,36,66,68,36,68,72,40,73,69,38,71,66,35,67,65,35,69,67,36,68,65,36,68,69,38,72,69,38,71,69,39,69,71,40,72,70,38,71,69,37,70,70,38,72,71,37,70,69,37,69,65,34,64,70,38,70,66,36,70,67,36,69,66,36,68,64,35,67,66,35,68,68,36,69,68,36,69,68,37,69,64,34,66,64,33,66,66,35,68,68,37,70,68,37,70,63,33,65,63,33,66,66,34,68,58,30,61,61,31,62,71,38,72,72,39,74,64,33,64,59,29,60,65,33,67,62,30,62,60,30,60,66,34,68,62,31,62,58,28,58,59,28,60,59,30,61,59,29,61,60,29,60,61,30,62,60,29,62,58,28,59,58,27,60,59,28,60,58,28,60
61,31,62,62,31,64,63,31,64,62,31,63,67,33,67,69,36,69,66,35,68,67,34,67,66,34,67,64,33,65,66,35,66,68,37,70,69,37,71,66,35,68,67,36,69,69,38,70,65,33,63,64,33,65,66,34,66,69,36,67,66,35,67,68,36,68,70,37,69,70,39,70,68,37,67,68,36,67,65,35,66,67,37,69,67,37,69,68,38,69,69,38,70,71,39,71,69,37,71,69,38,70,69,39,71,70,39,72,72,40,74,74,42,75,74,42,74,75,43,75,75,43,78,73,41,76,72,40,72,73,40,73,71,39,72,73,40,73,66,36,67,63,34,64,63,34,66,65,35,66,67,37,68,67,37,69,67,37,67,68,37,69,69,39,71,70,39,71,69,39,70,70,39,71,71,39,72,70,39,71,67,35,67,69,38,69,68,38,69,66,36,68,67,36,68,66,36,68,67,37,68,69,37,70,70,37,71,69,37,69,64,35,67,65,35,67,66,35,67,68,38,71,69,37,70,65,35,66,68,35,69,64,33,66,67,36,68,74,40,76,71,38,72,61,31,63,59,30,60,65,34,66,67,35,69,66,33,67,58,30,60,61,32,63,67,35,69,60,30,62,56,27,57,61,31,62,62,32,65,62,31,63,61,30,62,61,30,63,61,30,62,59,29,61,59,28,59,58,29,60
62,30,62,62,30,62,63,32,64,62,32,64,67,34,67,68,35,68,65,34,65,65,34,66,65,33,65,64,33,64,67,35,65,68,38,68,70,37,72,70,38,71,69,36,68,70,37,69,66,34,65,63,31,63,69,35,67,69,37,68,67,36,68,68,37,68,68,37,69,65,35,64,67,36,66,68,37,67,68,36,66,69,37,69,69,38,68,70,39,71,69,39,69,70,39,70,71,39,70,70,38,70,70,38,71,71,40,73,72,41,72,72,41,73,72,42,72,73,41,74,72,40,75,71,40,72,73,41,73,74,40,73,74,41,74,72,41,74,73,40,74,71,40,72,67,38,68,65,35,65,64,34,66,66,35,67,66,35,65,67,36,69,68,38,70,70,39,70,70,40,71,69,39,70,69,39,69,71,39,71,69,37,70,69,38,68,70,39,73,65,36,67,65,36,67,66,36,67,67,37,69,70,38,72,72,39,72,68,37,70,66,36,67,67,36,68,68,36,69,70,37,71,68,37,71,68,36,70,68,36,69,72,39,74,76,42,77,69,37,71,61,32,63,61,32,63,65,35,67,66,35,68,67,36,68,66,35,68,64,33,66,61,31,62,66,34,67,63,32,66,59,28,58,62,31,62,63,32,64,62,32,64,62,32,63,61,31,62,60,30,61,60,30,60,59,31,60,60,31,62
63,32,64,63,32,65,62,31,62,65,35,65,66,35,66,63,32,64,61,32,60,64,33,64,63,33,63,64,34,64,67,35,65,68,38,69,69,38,71,70,39,72,69,38,69,69,38,70,69,38,69,67,34,64,68,36,68,69,37,67,67,36,66,67,36,68,66,36,65,64,33,64,68,36,67,66,35,66,71,38,70,66,36,65,69,37,68,71,39,71,71,39,71,72,40,72,72,41,73,73,40,72,70,40,72,70,40,71,71,40,71,72,41,73,73,43,74,73,42,72,70,40,72,71,40,72,74,41,74,73,40,73,72,40,72,72,41,72,73,43,74,75,45,79,73,43,77,73,43,76,70,40,71,69,39,71,66,37,68,65,37,67,66,38,67,68,38,68,69,39,70,71,40,71,69,39,70,69,38,68,71,39,70,69,39,70,70,40,73,66,37,68,63,36,66,66,37,68,68,38,70,69,39,71,70,38,70,68,38,69,65,35,66,67,37,69,68,37,70,69,38,70,65,37,68,66,35,67,73,40,74,78,43,79,69,38,71,60,32,61,62,33,65,65,35,66,65,35,67,65,35,67,66,36,69,68,36,70,67,36,70,61,31,64,61,31,62,65,33,67,64,32,64,61,31,62,62,32,64,63,32,65,62,31,63,61,30,63,59,30,61,60,30,61,60,31,61,58,28,58
64,32,64,64,34,65,63,32,62,63,32,63,69,37,69,67,35,67,65,35,64,66,35,65,66,35,66,67,35,66,68,35,65,71,39,70,71,39,71,71,39,72,70,38,71,71,39,70,72,40,74,68,36,67,69,36,67,70,38,68,65,36,65,68,37,67,69,39,67,69,37,66,71,40,70,72,40,71,69,39,67,66,36,65,71,40,70,71,40,71,72,40,73,74,42,74,74,43,75,73,43,75,74,43,73,73,42,73,73,42,73,74,42,74,74,43,73,73,42,72,73,41,73,73,42,74,75,43,76,75,42,73,72,41,73,72,41,73,72,42,72,74,43,75,73,43,74,73,43,75,76,45,76,77,46,77,75,44,77,75,44,76,72,43,74,70,41,71,70,40,72,69,40,71,70,39,71,68,39,69,71,41,72,71,40,71,70,41,70,71,42,74,64,36,67,65,38,67,71,41,71,70,40,72,71,41,72,69,40,71,63,35,63,69,38,72,70,39,71,68,37,66,66,36,66,74,41,75,79,45,81,70,40,73,62,33,62,64,34,65,66,36,68,68,37,68,66,36,68,66,36,67,66,36,67,69,38,70,65,35,66,64,34,64,63,33,64,62,33,63,60,31,59,61,32,61,65,34,65,64,33,65,63,33,66,61,32,63,60,30,61,60,30,60,59,30,60,59,30,59
63,32,63,62,33,63,65,35,64,67,35,67,70,36,68,66,35,65,68,36,67,67,36,66,66,36,66,67,36,66,68,36,66,71,38,70,70,39,72,71,40,71,71,39,72,70,39,68,71,39,72,69,38,67,69,37,67,69,38,67,66,37,65,71,39,69,69,39,69,68,38,67,71,39,69,70,39,68,68,38,65,70,39,69,69,39,69,71,40,69,73,42,73,75,43,76,74,43,74,73,43,73,75,44,74,75,44,75,76,45,77,77,45,77,76,45,76,74,43,75,73,43,73,75,44,75,76,44,75,74,43,73,73,42,73,72,42,73,73,43,73,73,43,74,73,42,72,74,43,73,74,43,74,74,44,74,75,45,76,77,46,78,76,45,77,75,44,76,75,44,75,73,43,73,71,41,71,70,40,70,72,41,71,72,42,73,70,41,70,73,43,74,71,40,71,68,39,67,71,42,72,71,40,72,73,43,75,68,40,70,67,39,67,74,43,75,72,41,71,68,38,67,75,42,75,77,45,78,70,41,72,63,35,65,65,37,67,68,39,68,69,39,69,68,38,69,69,39,71,69,38,71,66,37,67,66,36,67,63,35,64,66,36,66,67,36,67,64,34,63,59,32,60,62,32,61,64,35,66,66,36,67,65,35,67,61,32,62,61,32,62,60,32,62,61,32,61,61,32,61
64,32,63,64,34,64,65,34,64,68,36,68,70,36,68,65,34,63,68,36,66,69,36,68,69,37,67,68,37,66,69,36,65,71,39,70,71,39,71,72,40,73,73,40,72,71,40,70,70,40,71,69,39,69,69,37,66,69,37,66,66,36,66,70,39,69,71,40,72,68,37,67,70,39,68,69,39,68,71,40,69,72,40,71,72,40,70,71,40,70,72,42,71,73,42,72,74,42,72,75,43,76,75,43,75,75,44,75,75,43,76,74,43,76,75,44,75,75,44,75,75,44,74,77,44,75,76,43,74,74,41,70,73,41,72,73,42,73,73,43,75,73,43,74,72,43,73,74,44,73,73,43,74,72,42,73,73,43,74,74,42,74,73,43,75,75,44,76,76,45,76,76,45,76,75,44,75,72,42,72,72,41,71,72,42,73,68,40,68,68,41,70,73,43,76,69,39,70,69,40,70,71,40,71,72,42,73,68,39,69,70,40,69,73,43,74,75,43,74,72,42,72,71,41,70,68,38,68,67,38,68,67,39,69,66,37,68,67,38,68,69,38,69,68,38,69,69,38,70,69,39,70,69,38,68,66,35,67,65,34,65,68,37,68,66,36,65,64,33,64,64,33,64,62,32,62,64,34,65,69,37,69,64,34,66,60,31,61,60,32,61,61,32,64,62,33,64,60,32,60
64,33,63,64,33,63,66,35,66,69,36,69,68,35,67,66,35,64,69,36,68,69,37,68,68,37,67,68,36,67,69,36,66,71,39,71,72,40,72,74,40,72,73,41,73,72,40,73,72,40,72,71,39,71,69,37,67,68,37,67,67,37,67,71,39,70,70,39,69,69,38,68,71,40,70,70,40,69,71,40,70,71,40,70,72,41,71,71,41,72,73,41,71,72,42,73,74,43,75,76,43,75,75,43,74,73,43,75,75,43,76,74,43,74,74,44,74,74,44,74,74,43,74,75,43,75,77,44,76,75,43,74,74,43,73,73,43,73,73,43,74,71,42,73,72,42,72,73,43,74,75,45,77,75,45,77,73,43,75,74,44,75,73,44,75,74,43,75,74,44,74,74,44,76,76,44,75,74,43,72,73,43,72,73,43,73,73,43,74,71,42,73,71,42,73,72,42,72,69,41,70,70,40,70,69,40,69,68,40,68,73,43,74,68,40,70,65,37,65,63,37,63,65,37,65,65,38,66,69,40,72,69,39,71,68,38,69,65,36,67,66,37,67,66,38,68,68,38,68,68,38,70,67,36,68,64,35,65,65,35,67,67,36,68,64,35,65,64,34,63,61,32,62,61,32,63,66,37,67,70,38,70,63,33,63,63,34,64,64,33,65,63,33,64,62,33,64,61,32,62
